Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Afghanistan,AFG,2002,26890054000
Afghanistan,AFG,2003,29265058000
Afghanistan,AFG,2004,29678901000
Afghanistan,AFG,2005,33011757000
Afghanistan,AFG,2006,34780330000
Afghanistan,AFG,2007,39589170000
Afghanistan,AFG,2008,41143038000
Afghanistan,AFG,2009,49943753000
Afghanistan,AFG,2010,57116893000
Afghanistan,AFG,2011,57360413000
Afghanistan,AFG,2012,64675180000
Afghanistan,AFG,2013,68297470000
Afghanistan,AFG,2014,70158260000
Afghanistan,AFG,2015,71176480000
Afghanistan,AFG,2016,72785300000
Afghanistan,AFG,2017,74711925000
Afghanistan,AFG,2018,75600420000
Afghanistan,AFG,2019,78557610000
Afghanistan,AFG,2020,76710640000
Afghanistan,AFG,2021,60803043000
Albania,ALB,1990,15867113000
Albania,ALB,1991,11423983000
Albania,ALB,1992,10602928000
Albania,ALB,1993,11616506000
Albania,ALB,1994,12581008000
Albania,ALB,1995,14257093000
Albania,ALB,1996,15554487000
Albania,ALB,1997,13855940000
Albania,ALB,1998,15079340000
Albania,ALB,1999,17023188000
Albania,ALB,2000,18205655000
Albania,ALB,2001,19715508000
Albania,ALB,2002,20609907000
Albania,ALB,2003,21749352000
Albania,ALB,2004,22948758000
Albania,ALB,2005,24217004000
Albania,ALB,2006,25646450000
Albania,ALB,2007,27180943000
Albania,ALB,2008,29219527000
Albania,ALB,2009,30199634000
Albania,ALB,2010,31319116000
Albania,ALB,2011,32116314000
Albania,ALB,2012,32571480000
Albania,ALB,2013,32897851000
Albania,ALB,2014,33481607000
Albania,ALB,2015,34224472000
Albania,ALB,2016,35359007000
Albania,ALB,2017,36703437000
Albania,ALB,2018,38178680000
Albania,ALB,2019,38975877000
Albania,ALB,2020,37618880000
Albania,ALB,2021,40822317000
Algeria,DZA,1990,225295880000
Algeria,DZA,1991,222592320000
Algeria,DZA,1992,226599000000
Algeria,DZA,1993,221840410000
Algeria,DZA,1994,219843850000
Algeria,DZA,1995,228197910000
Algeria,DZA,1996,237554020000
Algeria,DZA,1997,240167110000
Algeria,DZA,1998,252415640000
Algeria,DZA,1999,260492950000
Algeria,DZA,2000,270391670000
Algeria,DZA,2001,278503420000
Algeria,DZA,2002,294099600000
Algeria,DZA,2003,315274800000
Algeria,DZA,2004,328831600000
Algeria,DZA,2005,348232680000
Algeria,DZA,2006,354152640000
Algeria,DZA,2007,366193800000
Algeria,DZA,2008,374982480000
Algeria,DZA,2009,380982200000
Algeria,DZA,2010,394697540000
Algeria,DZA,2011,406143760000
Algeria,DZA,2012,419952660000
Algeria,DZA,2013,431711350000
Algeria,DZA,2014,448116360000
Algeria,DZA,2015,464696670000
Algeria,DZA,2016,479567000000
Algeria,DZA,2017,485801330000
Algeria,DZA,2018,491630950000
Algeria,DZA,2019,496547270000
Algeria,DZA,2020,471223370000
Algeria,DZA,2021,487716160000
Angola,AGO,1990,68234265000
Angola,AGO,1991,68910710000
Angola,AGO,1992,64887510000
Angola,AGO,1993,49325265000
Angola,AGO,1994,49985913000
Angola,AGO,1995,57483796000
Angola,AGO,1996,65269617000
Angola,AGO,1997,70017510000
Angola,AGO,1998,73302130000
Angola,AGO,1999,74901210000
Angola,AGO,2000,77189160000
Angola,AGO,2001,80435740000
Angola,AGO,2002,91427830000
Angola,AGO,2003,94161530000
Angola,AGO,2004,104472216000
Angola,AGO,2005,120174390000
Angola,AGO,2006,134054530000
Angola,AGO,2007,152835570000
Angola,AGO,2008,169907300000
Angola,AGO,2009,171368500000
Angola,AGO,2010,179697010000
Angola,AGO,2011,185932500000
Angola,AGO,2012,201811130000
Angola,AGO,2013,211800780000
Angola,AGO,2014,222009590000
